A,E,17.72,
A,S,26.4953,
A,P,50.5767,
A,I,64.1015,
A,D,76.4068,
A,M,81.4187,
A,K,110.336,
A,C,111.624,
A,L,115.109,
A,B,136.741,
A,F,140.25,
A,R,145.121,
A,G,166.535,
A,H,171.779,
A,O,175.673,
A,N,178.16,
A,Q,179.112,
A,J,211.969,
A,T,217.61,
B,O,52.2015,
B,K,78.943,
B,J,85.235,
B,R,92.4446,
B,T,94.4352,
B,Q,107.037,
B,C,113.552,
B,M,114.73,
B,P,122.213,
B,I,132.095,
B,A,136.741,
B,S,142.478,
B,F,143.185,
B,E,152.348,
B,G,160.275,
B,D,170.306,
B,L,172.389,
B,N,178.328,
B,H,182.587,
C,K,57.1489,
C,L,70.0714,
C,F,75.8551,
C,M,78.3135,
C,H,79.3473,
C,G,87.6014,
C,P,89.8999,
C,R,103.962,
C,A,111.624,
C,B,113.552,
C,N,115.538,
C,E,122.63,
C,O,124.214,
C,S,127.413,
C,I,136.547,
C,D,137.091,
C,Q,148.57,
C,J,153.398,
C,T,155.428,
D,I,54.0463,
D,E,66.1362,
D,A,76.4068,
D,S,99.6795,
D,K,120.681,
D,P,120.814,
D,R,134.514,
D,C,137.091,
D,N,145.193,
D,M,146.434,
D,L,148.519,
D,B,170.306,
D,F,192.172,
D,H,198.811,
D,G,213.214,
D,O,214.04,
D,Q,240.535,
D,J,248.936,
D,T,256.004,
E,A,17.72,
E,S,35.5246,
E,I,63.206,
E,P,65.7723,
E,D,66.1362,
E,M,96.8556,
E,L,121.012,
E,K,121.4,
E,C,122.63,
E,B,152.348,
E,F,153.447,
E,R,153.577,
E,G,179.081,
E,N,180.253,
E,H,180.305,
E,O,192.299,
E,Q,196.721,
E,J,228.615,
E,T,234.384,
F,G,28.8097,
F,M,65.9469,
F,H,72.4293,
F,L,72.4569,
F,C,75.8551,
F,P,94.9421,
F,Q,116.28,
F,K,123.588,
F,O,136.033,
F,A,140.25,
F,S,142.92,
F,B,143.185,
F,E,153.447,
F,T,157.27,
F,J,159.59,
F,R,171.82,
F,I,186.261,
F,N,187.673,
F,D,192.172,
G,F,28.8097,
G,H,58.7026,
G,L,83.8689,
G,C,87.6014,
G,M,94.504,
G,P,122.963,
G,Q,129.263,
G,K,137.782,
G,O,145.77,
G,B,160.275,
G,T,160.456,
G,J,164.405,
G,A,166.535,
G,S,170.751,
G,E,179.081,
G,R,183.407,
G,N,190.633,
G,I,210.231,
G,D,213.214,
H,G,58.7026,
H,L,67.2161,
H,F,72.4293,
H,C,79.3473,
H,M,121.561,
H,K,134.067,
H,P,140.847,
H,N,152.673,
H,A,171.779,
H,R,175.157,
H,O,175.627,
H,Q,180.247,
H,E,180.305,
H,B,182.587,
H,S,183.45,
H,T,193.034,
H,J,195.599,
H,D,198.811,
H,I,209.373,
I,D,54.0463,
I,E,63.206,
I,A,64.1015,
I,S,81.0494,
I,P,106.042,
I,K,107.075,
I,R,118.933,
I,M,131.156,
I,B,132.095,
I,C,136.547,
I,L,162.416,
I,N,165.312,
I,O,180.953,
I,F,186.261,
I,Q,207.634,
I,H,209.373,
I,G,210.231,
I,J,215.968,
I,T,224.203,
J,T,11.7047,
J,O,36.3593,
J,B,85.235,
J,Q,95.6974,
J,K,137.131,
J,R,146.598,
J,C,153.398,
J,F,159.59,
J,M,163.04,
J,G,164.405,
J,P,183.578,
J,H,195.599,
J,L,211.615,
J,A,211.969,
J,S,215.687,
J,I,215.968,
J,N,218.325,
J,E,228.615,
J,D,248.936,
K,R,50.1797,
K,C,57.1489,
K,B,78.943,
K,M,103.783,
K,N,104.12,
K,P,105.868,
K,O,106.042,
K,I,107.075,
K,A,110.336,
K,D,120.681,
K,E,121.4,
K,L,121.713,
K,F,123.588,
K,S,128.825,
K,H,134.067,
K,J,137.131,
K,G,137.782,
K,T,143.129,
K,Q,155.335,
L,H,67.2161,
L,C,70.0714,
L,F,72.4569,
L,M,83.1204,
L,G,83.8689,
L,P,90.2109,
L,A,115.109,
L,E,121.012,
L,K,121.713,
L,S,125.865,
L,D,148.519,
L,N,155.727,
L,I,162.416,
L,R,168.434,
L,B,172.389,
L,Q,179.363,
L,O,182.677,
L,J,211.615,
L,T,211.858,
M,P,32.1714,
M,F,65.9469,
M,C,78.3135,
M,S,79.6681,
M,A,81.4187,
M,L,83.1204,
M,G,94.504,
M,E,96.8556,
M,K,103.783,
M,Q,112.898,
M,B,114.73,
M,H,121.561,
M,O,130.407,
M,I,131.156,
M,D,146.434,
M,R,152.03,
M,J,163.04,
M,T,165,
M,N,187.494,
N,R,97.4115,
N,K,104.12,
N,C,115.538,
N,D,145.193,
N,H,152.673,
N,L,155.727,
N,I,165.312,
N,A,178.16,
N,B,178.328,
N,E,180.253,
N,P,186.239,
N,M,187.494,
N,F,187.673,
N,G,190.633,
N,O,196.224,
N,S,203.236,
N,J,218.325,
N,T,222.663,
N,Q,251.285,
O,J,36.3593,
O,T,43.4856,
O,B,52.2015,
O,Q,83.1865,
O,K,106.042,
O,R,121.758,
O,C,124.214,
O,M,130.407,
O,F,136.033,
O,G,145.77,
O,P,148.785,
O,H,175.627,
O,A,175.673,
O,S,179.792,
O,I,180.953,
O,L,182.677,
O,E,192.299,
O,N,196.224,
O,D,214.04,
P,M,32.1714,
P,S,48.2079,
P,A,50.5767,
P,E,65.7723,
P,C,89.8999,
P,L,90.2109,
P,F,94.9421,
P,K,105.868,
P,I,106.042,
P,D,120.814,
P,B,122.213,
P,G,122.963,
P,Q,137.452,
P,H,140.847,
P,O,148.785,
P,R,151.043,
P,J,183.578,
P,N,186.239,
P,T,187.11,
Q,O,83.1865,
Q,T,93.6536,
Q,J,95.6974,
Q,B,107.037,
Q,M,112.898,
Q,F,116.28,
Q,G,129.263,
Q,P,137.452,
Q,C,148.57,
Q,K,155.335,
Q,S,172.282,
Q,A,179.112,
Q,L,179.363,
Q,H,180.247,
Q,R,188.396,
Q,E,196.721,
Q,I,207.634,
Q,D,240.535,
Q,N,251.285,
R,K,50.1797,
R,B,92.4446,
R,N,97.4115,
R,C,103.962,
R,I,118.933,
R,O,121.758,
R,D,134.514,
R,A,145.121,
R,J,146.598,
R,P,151.043,
R,M,152.03,
R,E,153.577,
R,T,154.59,
R,S,164.918,
R,L,168.434,
R,F,171.82,
R,H,175.157,
R,G,183.407,
R,Q,188.396,
S,A,26.4953,
S,E,35.5246,
S,P,48.2079,
S,M,79.6681,
S,I,81.0494,
S,D,99.6795,
S,L,125.865,
S,C,127.413,
S,K,128.825,
S,B,142.478,
S,F,142.92,
S,R,164.918,
S,G,170.751,
S,Q,172.282,
S,O,179.792,
S,H,183.45,
S,N,203.236,
S,J,215.687,
S,T,221.002,
T,J,11.7047,
T,O,43.4856,
T,Q,93.6536,
T,B,94.4352,
T,K,143.129,
T,R,154.59,
T,C,155.428,
T,F,157.27,
T,G,160.456,
T,M,165,
T,P,187.11,
T,H,193.034,
T,L,211.858,
T,A,217.61,
T,S,221.002,
T,N,222.663,
T,I,224.203,
T,E,234.384,
T,D,256.004,
